Country;Code;Time;T.Code;id;t;tfp;cc;rl;pv;va;fdigdp;healthgdp;gdpcon;gdppcon
Argentina;ARG;2005;YR2005;1;1;102.466.846;-0.3777384;-0.5579911;-0.0417749;0.26923162;264.935.441;761.078.882;5,28E+15;1.351.546.382
Argentina;ARG;2006;YR2006;1;2;106.510.985;-0.3312385;-0.5770156;0.00196776;0.40343654;238.106.854;764.032.793;5,71E+15;1.445.275.876
Argentina;ARG;2007;YR2007;1;3;11.034.621;-0.3721221;-0.6014723;0.09779663;0.44862133;225.129.424;783.455.086;6,22E+15;1.559.686.958
Argentina;ARG;2008;YR2008;1;4;110.019.302;-0.434875;-0.6997316;-0.0877557;0.35889593;268.990.097;81.826.973;6,47E+15;1.606.942.126
Argentina;ARG;2009;YR2009;1;5;1.024.629;-0.4454751;-0.6944681;-0.2348546;0.28009149;120.643.923;945.599.556;6,09E+15;149.657.806
Argentina;ARG;2010;YR2010;1;6;108.514.965;-0.35523;-0.5980942;-0.0847979;0.36167014;267.516.172;944.546.413;6,71E+15;164.390.564
Argentina;ARG;2011;YR2011;1;7;110.262.096;-0.3640985;-0.5631233;0.15899366;0.34494182;204.465.998;941.819.859;7,11E+15;1.722.627.072
Argentina;ARG;2012;YR2012;1;8;106.541.932;-0.4459092;-0.6230342;0.10304055;0.29520991;28.066.719;982.726.669;7,03E+15;1.685.671.822
Argentina;ARG;2013;YR2013;1;9;106.144.202;-0.4343067;-0.6563286;0.06531426;0.27693355;177.920.554;978.097.916;7,20E+15;170.700.712
Argentina;ARG;2014;YR2014;1;10;10.168.457;-0.5497914;-0.8666273;-0.0051219;0.34527177;0.96240665;967.129.993;7,02E+15;1.645.920.496
Argentina;ARG;2015;YR2015;1;11;101.443.207;-0.5812653;-0.7486359;0.00876413;0.41175815;197.713.462;102.293.367;7,21E+15;1.672.743.474
Argentina;ARG;2016;YR2016;1;12;100.046.778;-0.2992356;-0.3201595;0.1977499;0.49326366;0.58474894;985.558.891;7,06E+15;1.620.720.083
Argentina;ARG;2017;YR2017;1;13;1;-0.3090025;-0.237312;0.16254216;0.5287081;178.936.504;102.317.476;7,26E+15;164.920.664
Argentina;ARG;2018;YR2018;1;14;0.96198457;-0.0992739;-0.2193304;0.00690981;0.53925258;223.253.158;102.914.686;7,07E+15;1.589.808.653
Argentina;ARG;2019;YR2019;1;15;0.92947483;-0.1071162;-0.4273604;-0.0978231;0.57087463;148.500.688;100.419.436;6,93E+15;1.542.598.292
Bolivia;BOL;2005;YR2005;2;1;0.9476254;-0.7419791;-0.7654248;-0.9710299;-0.1567104;-24.988.682;507.408.142;26030000000;2.775.851.847
Bolivia;BOL;2006;YR2006;2;2;0.9605794;-0.4311236;-0.8537293;-0.802563;0.07646361;245.168.756;466.087.532;27279000000;2.858.626.853
Bolivia;BOL;2007;YR2007;2;3;0.97725421;-0.4021937;-0.8323264;-0.8520707;0.04222398;279.185.386;46.968.894;28524000000;2.937.244.428
Bolivia;BOL;2008;YR2008;2;4;0.99900991;-0.5283917;-0.9785493;-0.6965658;0.00296171;307.261.075;460.677.242;30278000000;3.064.373.393
Bolivia;BOL;2009;YR2009;2;5;101.448.381;-0.631417;-11.139.189;-0.5061105;0.00694658;243.967.815;517.444.515;31294000000;3.113.447.999
Bolivia;BOL;2010;YR2010;2;6;101.522.171;-0.4586487;-10.297.902;-0.4154072;-0.0392411;316.542.868;520.230.532;32586000000;3.187.402.837
Bolivia;BOL;2011;YR2011;2;7;100.803.959;-0.5736965;-0.9840358;-0.4171265;-0.0682378;358.442.251;517.306.805;34281000000;3.297.485.333
Bolivia;BOL;2012;YR2012;2;8;100.639.498;-0.7278919;-1.018.764;-0.4580681;-0.0815853;391.355.015;52.539.444;36037000000;3.409.507.387
Bolivia;BOL;2013;YR2013;2;9;102.189.791;-0.5879689;-10.509.506;-0.3285934;-0.069048;570.662.212;557.465.124;38487000000;3.582.362.437
Bolivia;BOL;2014;YR2014;2;10;101.708.174;-0.628803;-10.583.351;-0.3331121;-0.0263674;198.982.486;589.613.628;40588000000;3.717.889.909
Bolivia;BOL;2015;YR2015;2;11;101.333.821;-0.7178746;-1.162.117;-0.2704987;-0.0047654;168.072.788;655.064.964;42560000000;3.837.625.997
Bolivia;BOL;2016;YR2016;2;12;100.820.947;-0.7748864;-12.387.395;-0.253676;-0.0366767;0.98808015;683.333.063;44374000000;3.939.824.825
Bolivia;BOL;2017;YR2017;2;13;1;-0.7013307;-12.451.081;-0.2801109;-0.0248409;189.949.328;64.901.948;46236000000;4.043.178.381
Bolivia;BOL;2018;YR2018;2;14;0.99114966;-0.6886411;-12.119.008;-0.2866207;-0.059667;0.75052478;660.399.437;48189000000;4.151.729.527
Bolivia;BOL;2019;YR2019;2;15;0.97590429;-0.7813658;-11.894.193;-0.7283403;-0.117428;-0.529735;688.792.992;49257000000;4.182.356.717
